iter	AUC	Logloss
0	0.6860944384	0.6654279769
1	0.707352041	0.6404572434
2	0.7132590034	0.6186854209
3	0.7178612951	0.5987826639
4	0.7217314209	0.5815058554
5	0.7237453068	0.566147569
6	0.7274282756	0.5524892302
7	0.72793438	0.5403954407
8	0.7298072664	0.5295647183
9	0.7328819176	0.5198431187
10	0.7342978977	0.5110767292
11	0.7353655469	0.503019586
12	0.7360792089	0.4959458363
13	0.7365376216	0.4894445352
14	0.7374951273	0.4836297103
15	0.7395846071	0.4786547225
16	0.7433757043	0.4744097253
17	0.7453725796	0.4703354359
18	0.7460837467	0.4665981739
19	0.7480433173	0.4629853443
20	0.7500613516	0.4597960169
21	0.7506413556	0.4569268989
22	0.7522304279	0.4542459356
23	0.7524336873	0.4517160987
24	0.7528757006	0.4493587284
25	0.7544665633	0.4474962154
26	0.7565673213	0.4456116654
27	0.7570702748	0.4437046974
28	0.7573379196	0.4419965246
29	0.7576271848	0.4404524741
30	0.7589927182	0.4391719522
31	0.7592098163	0.437748411
32	0.7604005933	0.4364802515
33	0.7616503401	0.4353291776
34	0.761852356	0.4342365984
35	0.7626746998	0.4332429951
36	0.7632677473	0.4321918305
37	0.7638130321	0.4312703912
38	0.7650298619	0.4304362113
39	0.7653285506	0.4295796732
40	0.7657708886	0.4288462065
41	0.765791071	0.4280571684
42	0.7668153492	0.4272993548
43	0.7672263502	0.4266273616
44	0.7675207339	0.4259311677
45	0.7681907726	0.425341785
46	0.7684027206	0.4247123207
47	0.7691000924	0.4241818146
48	0.7695197453	0.4236034488
49	0.7699563864	0.4230010648
50	0.77068494	0.4225510364
51	0.7712522869	0.4220348393
52	0.7718670967	0.4215772832
53	0.7718308331	0.4210362308
54	0.772224675	0.4205902164
55	0.7726097126	0.4201525671
56	0.7733433769	0.4196994132
57	0.7739941139	0.4192736356
58	0.7739776593	0.4188573426
59	0.7741494108	0.418360088
60	0.7740567511	0.4179731928
61	0.7744703416	0.4175854465
62	0.7748911276	0.4172099026
63	0.7752365207	0.4168461935
64	0.7754886574	0.4164663381
65	0.7758316871	0.4161139092
66	0.7763559666	0.4157799915
67	0.7768612731	0.4154423511
68	0.7771281345	0.4150995264
69	0.7773121079	0.414742431
70	0.7775952398	0.4144256989
71	0.7779197381	0.414079469
72	0.7782465341	0.413784716
73	0.7785636266	0.4135144804
74	0.7787797468	0.4132601078
75	0.779196542	0.412996645
76	0.7792638823	0.4126728879
77	0.779331738	0.4124204881
78	0.7794543913	0.4121267605
79	0.779770661	0.4118853785
80	0.7800393074	0.4116198781
81	0.7802957477	0.4113306555
82	0.780533851	0.4110872322
83	0.780862085	0.4108222574
84	0.7809584884	0.4106097781
85	0.781055315	0.410362518
86	0.7812876136	0.4101068792
87	0.781666439	0.4098795833
88	0.7818176479	0.4096496496
89	0.7821094316	0.4094417083
90	0.7819358715	0.4092089916
91	0.782154376	0.4089994806
92	0.7822615528	0.4087730271
93	0.7823864065	0.4085644279
94	0.7823423086	0.4083551224
95	0.7825711555	0.4081657319
96	0.7826871707	0.4079634037
97	0.7828723692	0.4077897491
98	0.7830149237	0.4075988516
99	0.7831976799	0.4074003609
100	0.7832858835	0.4072123237
101	0.7833845662	0.4070617464
102	0.7834311458	0.4068940216
103	0.7836300805	0.4067231981
104	0.7836983252	0.4065519893
105	0.7838092062	0.4064104983
106	0.78386311	0.4062178099
107	0.7840500936	0.4060636041
108	0.7841255468	0.4058818832
109	0.7843284855	0.4057256541
110	0.7844100642	0.4055746332
111	0.7845243969	0.4054123341
112	0.7846025343	0.405275841
113	0.7847284554	0.4051266425
114	0.7847957064	0.404998163
115	0.784886355	0.4048552902
116	0.7849980772	0.4047386857
117	0.7851505243	0.4045785678
118	0.7853138527	0.4044508483
119	0.7853736033	0.4042987083
120	0.7854186055	0.4041744643
